record_id	ref_annotation	test_annotation	matched_ref_inds	matched_test_inds	unmatched_ref_inds	unmatched_test_inds	true_positive	false_positive	false_negative	specificity	positive_predictivity	FPR
I22	[   186    338    494 ... 462217 462341 462466]	[   193    345    500 ... 462224 462348 462472]	[   0    1    2 ... 3123 3124 3125]	[   0    1    2 ... 2754 2755 2756]	"[   7   25  116  129  139  175  210  225  282  362  456  472  494  500
  507  516  625  643  656  712  719  731  764  770  785  789  862  875
  877  879  881  883  886  902  909  938  939  940  954  976 1049 1053
 1059 1063 1066 1072 1076 1078 1080 1082 1084 1086 1090 1095 1098 1101
 1104 1106 1109 1112 1116 1118 1144 1148 1151 1154 1156 1158 1160 1163
 1165 1170 1177 1180 1182 1191 1193 1196 1198 1200 1202 1206 1208 1210
 1212 1214 1216 1219 1222 1226 1229 1241 1259 1272 1277 1281 1285 1288
 1291 1295 1311 1318 1327 1329 1332 1334 1335 1337 1339 1341 1343 1345
 1347 1350 1352 1362 1366 1370 1373 1375 1381 1384 1387 1395 1401 1404
 1407 1409 1411 1413 1415 1417 1419 1421 1423 1425 1427 1429 1431 1433
 1435 1437 1439 1450 1454 1459 1461 1464 1466 1472 1478 1494 1504 1507
 1511 1513 1519 1525 1528 1534 1538 1542 1551 1560 1569 1575 1594 1599
 1606 1609 1613 1636 1647 1655 1661 1666 1676 1679 1682 1685 1688 1699
 1708 1711 1714 1717 1720 1731 1735 1772 1796 1800 1812 1822 1829 1866
 1872 1877 1910 1918 1926 2004 2043 2063 2079 2104 2107 2110 2113 2147
 2154 2159 2163 2165 2171 2174 2192 2199 2203 2220 2224 2257 2271 2294
 2303 2307 2311 2329 2336 2339 2360 2363 2386 2394 2404 2435 2438 2440
 2442 2445 2447 2450 2454 2466 2468 2478 2488 2499 2501 2503 2505 2513
 2521 2525 2528 2530 2532 2534 2536 2585 2601 2605 2632 2646 2674 2678
 2692 2704 2706 2718 2721 2725 2747 2751 2755 2761 2765 2769 2773 2775
 2777 2782 2788 2794 2797 2799 2803 2806 2809 2811 2813 2815 2817 2819
 2821 2823 2825 2827 2829 2831 2833 2835 2837 2839 2841 2843 2845 2847
 2849 2851 2853 2855 2857 2859 2861 2863 2865 2867 2869 2871 2873 2875
 2877 2879 2881 2883 2885 2887 2889 2891 2893 2895 2897 2899 2901 2903
 2905 2907 2909 2911 2913 2915 2917 2919 2927 2931 2933 2935 2937 2939
 2941 2943 2945 2947 2950 2952 2957 2969 2979 2982 2988 2992 3016 3020
 3033 3051 3055 3062 3076 3101 3114 3119]"	[ 903  904 1231]	2754.0	3.0	372.0	0.8809980806142035	0.998911860718172	0.001088139281828074
I25	[   106    343    580 ... 461822 461990 462383]	[    19    348    589 ... 461832 462000 462392]	[   1    2    3 ... 1709 1710 1711]	[   1    2    3 ... 1715 1716 1717]	[  0  17  59  85 100 307 308 328 395 396 431 433 772]	"[  0  17  18  60  86 101 143 145 292 311 312 331 333 400 401 402 429 431
 778]"	1699.0	19.0	13.0	0.9924065420560748	0.9889406286379511	0.011059371362048894
I26	[   277    620    957 ... 461639 461986 462335]	[   284    628    966 ... 461650 461997 462345]	[   0    1    2 ... 1506 1507 1508]	[   0    1    2 ... 1506 1507 1508]	[]	[]	1509.0	0.0	0.0	1.0	1.0	0.0
I32	[    72    373    690 ... 461848 462149 462470]	[    83    383    701 ... 461855 462155 462476]	[   0    1    2 ... 1616 1617 1618]	[   0    1    2 ... 1612 1613 1614]	[ 97 262 870 919 933 944]	[868 869]	1613.0	2.0	6.0	0.9962940086473132	0.9987616099071207	0.001238390092879257
I33	[    12    280    497 ... 462037 462321 462475]	[    26    287    503 ... 462043 462328 462481]	[   0    1    2 ... 1834 1835 1836]	[   0    1    2 ... 1824 1825 1826]	[  50   78   84  510  514  716  730  904 1152 1601]	[]	1827.0	0.0	10.0	0.994556341861731	1.0	0.0
I34	[    60    314    574 ... 462017 462219 462378]	[    66    321    580 ... 462023 462225 462383]	[   0    1    2 ... 1962 1963 1964]	[   0    1    2 ... 1930 1931 1932]	"[ 236  246  280  295  316  325  331  341  354  360  378  379  381  388
  391  394  400  414  419  427  437  740  750  942  964 1371 1586 1914
 1924 1936 1944 1958]"	[]	1933.0	0.0	32.0	0.9837150127226463	1.0	0.0
I39	[     2    200    403 ... 461828 462136 462437]	[    20    206    408 ... 461833 462141 462442]	[   0    1    2 ... 1772 1773 1774]	[   0    1    2 ... 1744 1745 1746]	"[ 25  29 130 134 152 169 178 181 190 206 217 223 230 243 248 253 267 281
 285 291 297 358 385 390 397 532 544 957]"	[]	1747.0	0.0	28.0	0.984225352112676	1.0	0.0
I47	[   117    279    614 ... 462047 462294 462532]	[   130    300    627 ... 462060 462307 462545]	[   0    1    2 ... 1950 1951 1952]	[   0    1    2 ... 1928 1929 1930]	"[  85  132  134  143  220  223  235  239  321  347  408  663  750  758
  804  829  888  902  913 1155 1169 1170 1296 1311 1331 1548 1623 1798
 1827 1864 1885 1888]"	[ 313  339  654 1137 1140 1154 1155 1295 1315 1532]	1921.0	10.0	32.0	0.9836149513568868	0.9948213360952874	0.005178663904712584
I48	[   209    446    676 ... 462077 462268 462483]	[   222    460    689 ... 462091 462282 462497]	[   0    1    2 ... 2354 2355 2356]	[   0    1    2 ... 2352 2353 2354]	[  36  104  327  401  514  700  710 1920]	[  36  104  512  698  708 1918]	2349.0	6.0	8.0	0.996605854900297	0.9974522292993631	0.0025477707006369425
I61	[    70    379    688 ... 461706 462059 462383]	[    19    394    704 ... 461721 462075 462399]	[   1    2    3 ... 1451 1452 1453]	[   1    2    3 ... 1451 1452 1453]	[0]	[0]	1453.0	1.0	1.0	0.9993122420907841	0.9993122420907841	0.000687757909215956
I62	[   266    546    817 ... 462078 462263 462456]	[    19    277    557 ... 462090 462274 462466]	[   0    1    2 ... 2266 2267 2268]	[   1    2    3 ... 2227 2228 2229]	"[ 278  308  312  317  392  394  395  396  397  398  399  400  401  402
  403  404  405  406  410  412  413  414  415  416  417  418  425  426
  427  428  429  431  432  433  436  448  449  459  463  468  483  485
  487  495  496  502  506  508  510  513  527  533  539  548  552  553
  554  560  580  581  582  587  588  590  605  611  625  743  752  815
  816  848  863 1485 1488 1489 1495 1500 1501 1507 1509 1510 1842 1961]"	"[  0 389 391 392 393 394 395 396 397 398 399 400 401 402 403 408 409 410
 411 412 419 420 421 422 423 425 426 427 430 442 455 460 475 485 486 533
 534 559 560 561 566 567 569 727 790]"	2185.0	45.0	84.0	0.9629792860290877	0.9798206278026906	0.020179372197309416
I64	[    31    272    515 ... 462077 462319 462564]	[    43    282    527 ... 461620 462088 462576]	[   0    1    2 ... 1908 1910 1912]	[   0    1    2 ... 1821 1822 1823]	"[   4  274  275  277  307  308  310  311  312  313  326  433  445  482
  592  661  886 1121 1123 1125 1127 1646 1650 1678 1692 1696 1697 1698
 1699 1717 1718 1721 1722 1723 1726 1727 1728 1729 1732 1736 1737 1741
 1742 1750 1751 1752 1755 1758 1759 1760 1761 1762 1763 1764 1771 1772
 1776 1777 1781 1782 1783 1784 1785 1788 1789 1790 1793 1794 1801 1802
 1803 1804 1813 1814 1815 1816 1821 1829 1830 1831 1833 1844 1848 1852
 1854 1855 1863 1864 1865 1868 1869 1870 1873 1884 1889 1902 1903 1905
 1909 1911]"	[   4  304  305  307  308  309  439  653 1633 1761 1762]	1813.0	11.0	100.0	0.9477260846837429	0.9939692982456141	0.006030701754385965
I66	[    50    265    385 ... 462121 462300 462505]	[    19    273    593 ... 462130 462309 462512]	[   1    4    5 ... 2337 2338 2339]	[   1    3    4 ... 2160 2161 2162]	"[   0    2    3    8   15   22   25   32   36   40   43   47   54   60
   63   67   71   79   82   86   89   93   99  102  105  112  118  125
  128  131  151  154  161  170  179  182  188  200  216  219  230  234
  238  242  246  250  257  265  273  285  288  291  294  301  324  347
  354  377  385  407  470  487  501  506  541  590  654  681  698  718
  728  738  746  755  780  812  820  839  844  849  870  878  893  899
  909  914  938  946  957  965  988 1023 1033 1039 1051 1065 1118 1198
 1221 1232 1256 1283 1297 1324 1342 1358 1364 1366 1405 1425 1443 1461
 1466 1495 1515 1536 1551 1565 1573 1582 1639 1691 1743 1751 1774 1796
 1812 1828 1843 1860 1873 1889 1900 1930 1982 2017 2023 2035 2041 2077
 2081 2089 2117 2122 2156 2162 2168 2175 2190 2196 2202 2207 2213 2217
 2221 2227 2232 2235 2238 2242 2249 2257 2260 2264 2270 2273 2277 2281
 2285 2289 2293 2297 2301 2309 2313 2317 2321 2325 2329 2333 2336]"	[   0    2  948 1353]	2159.0	4.0	181.0	0.9226495726495727	0.9981507165973186	0.0018492834026814608
I68	[    62    146    325 ... 462071 462250 462433]	[    19    155    335 ... 462081 462260 462442]	[   1    2    3 ... 2642 2643 2644]	[   1    2    3 ... 2613 2614 2615]	"[   0  291  361  512  533  552  595  596  668  772  786  794  815  866
  877 1040 1072 1110 1264 1347 1356 1368 1418 1742 2068 2115 2124 2371
 2382 2393 2593 2594]"	[   0  590 2565]	2613.0	3.0	32.0	0.9879017013232514	0.9988532110091743	0.0011467889908256881
I70	[    31     80    377 ... 461842 462113 462389]	[   101    398    696 ... 461864 462135 462410]	[   1    2    3 ... 1664 1665 1666]	[   0    1    2 ... 1546 1547 1548]	"[   0   21   26   34   39   44   54   67   83   90   95  100  106  110
  116  123  131  147  152  156  168  173  181  186  191  196  201  207
  211  216  221  226  230  234  239  244  249  256  262  268  272  276
  281  286  291  472  512  531  565  569  574  579  583  588  593  607
  612  618  625  630  636  641  649  653  657  660  664  670  675  679
  683  699  704  709  714  728  733  751  755  763  766  771  776  782
 1045 1467 1471 1474 1478 1482 1486 1490 1494 1499 1503 1508 1512 1516
 1521 1526 1532 1539 1548 1555 1564 1570 1575 1580 1585 1593 1600 1604
 1608 1613 1618 1622 1626 1631 1634]"	[961]	1548.0	1.0	119.0	0.9286142771445711	0.9993544222078761	0.0006455777921239509
I71	[    36    100    402 ... 461969 462260 462549]	[   121    422    724 ... 461983 462275 462564]	[   1    2    3 ... 1674 1675 1676]	[   0    1    2 ... 1644 1645 1646]	"[   0  396  573  585  588  594  613  616  618  642  648  656  665  670
  672  678  687  695  702  704  722  736  743  749 1170 1176 1192 1195
 1210 1215]"	[]	1647.0	0.0	30.0	0.9821109123434705	1.0	0.0
I72	[   -12    186    305 ... 462006 462339 462569]	[    19    195    322 ... 461897 462346 462576]	[   1    2    3 ... 2266 2268 2269]	[   1    2    3 ... 2050 2051 2052]	"[   0   17   72  101  108  118  143  150  189  203  224  229  303  319
  338  360  402  414  419  427  435  441  446  473  478  488  491  502
  507  514  526  540  543  561  572  589  601  618  625  636  640  642
  709  783  808  823  851  903  925  933  940  952  975  980 1002 1020
 1027 1065 1071 1075 1078 1099 1113 1121 1123 1170 1182 1192 1196 1212
 1224 1230 1253 1275 1278 1291 1296 1315 1330 1331 1338 1342 1346 1390
 1401 1424 1442 1444 1446 1450 1453 1454 1470 1478 1486 1496 1508 1528
 1532 1536 1540 1544 1548 1552 1558 1564 1570 1576 1592 1598 1602 1608
 1614 1619 1631 1635 1639 1643 1647 1651 1655 1661 1663 1669 1673 1675
 1681 1685 1689 1693 1697 1701 1704 1710 1713 1723 1728 1734 1738 1752
 1758 1762 1766 1772 1780 1783 1786 1789 1811 1814 1820 1825 1831 1833
 1836 1842 1848 1854 1859 1862 1865 1869 1872 1875 1878 1881 1886 1889
 1894 1899 1904 1909 1916 1921 1927 1933 1940 1943 1951 1975 1978 1981
 1984 1987 1993 2000 2007 2010 2015 2020 2025 2029 2034 2076 2079 2090
 2096 2100 2105 2108 2113 2116 2119 2158 2164 2172 2175 2180 2185 2191
 2199 2202 2244 2247 2252 2257 2261 2267]"	[0]	2052.0	1.0	218.0	0.9039647577092511	0.9995129079396006	0.0004870920603994155
I73	[   135    365    594 ... 461961 462193 462424]	[    19    372    602 ... 461968 462201 462432]	[   1    2    3 ... 1989 1990 1991]	[   1    2    3 ... 1927 1928 1929]	"[   0   46   49   54   58   63   67   70   73   83  119  149  218  221
  230  238  305  466  469  472  475  480  483  488  528  554  568  593
  594  597  620  873  876  882  888  891  896  900  903  924  944  947
  978  984  987 1000 1027 1131 1134 1236 1245 1249 1252 1259 1346 1435
 1629 1658 1663 1670 1673 1777 1951]"	[0]	1929.0	1.0	63.0	0.9683734939759037	0.9994818652849741	0.0005181347150259067
I74	[   -14    189    358 ... 462119 462327 462536]	[    20    198    368 ... 462128 462335 462544]	[   1    2    3 ... 2402 2403 2404]	[   1    2    3 ... 2399 2400 2401]	[   0  349  352  361  389  568  799 1242]	[  0 349 352 361 389]	2397.0	5.0	8.0	0.9966735966735967	0.9979184013322231	0.0020815986677768525
I75	[    26    170    453 ... 461960 462192 462405]	[    35    186    463 ... 461969 462200 462414]	[   0    1    2 ... 2100 2101 2102]	[   0    1    2 ... 2100 2101 2102]	[]	[]	2103.0	0.0	0.0	1.0	1.0	0.0
I30	[    12    246    504 ... 462232 462423 462545]	[    20    253    511 ... 462057 462237 462433]	[   0    1    2 ... 2458 2459 2460]	[   0    1    2 ... 2109 2110 2111]	"[  15   56   65  106  109  138  229  279  283  289  302  303  319  351
  360  366  415  420  425  430  434  439  442  445  448  450  453  456
  458  461  463  466  469  471  474  477  480  483  488  490  492  494
  497  500  503  505  507  510  512  514  516  518  521  523  525  527
  529  532  535  537  539  541  543  545  548  550  552  555  558  560
  562  565  567  569  572  574  577  578  586  612  615  620  622  624
  626  648  650  652  654  658  669  671  675  681  683  685  687  689
  697  699  701  703  705  707  709  711  713  715  717  719  721  723
  725  727  729  731  733  735  739  741  761  763  765  771  774  776
  778  780  782  784  791  795  818  820  826  830  831  843  846  850
  860  861  868  876  878  888  890  900  903  918  922  927  941  942
  944  946  950  952  953  957  966  973  979  981  983  985  987  990
  992  996 1000 1017 1021 1036 1045 1050 1059 1063 1070 1078 1079 1081
 1084 1088 1090 1095 1098 1102 1104 1108 1109 1114 1116 1121 1125 1136
 1142 1147 1152 1156 1160 1172 1176 1179 1185 1190 1194 1198 1202 1210
 1220 1225 1229 1237 1245 1252 1261 1266 1270 1274 1279 1285 1294 1300
 1304 1308 1329 1332 1337 1357 1363 1373 1377 1380 1390 1392 1405 1415
 1419 1437 1439 1441 1462 1474 1475 1477 1480 1496 1498 1500 1502 1505
 1506 1510 1519 1523 1527 1535 1542 1548 1673 1693 1697 1717 1719 1721
 1723 1725 1731 1769 1771 1777 1779 1789 1799 1802 1805 1809 1813 1817
 1821 1859 1875 1880 1885 1887 1900 1908 1910 1912 1920 1923 1930 1932
 1939 1945 1947 1949 1953 1958 1964 1968 1973 1979 1991 1994 2002 2007
 2011 2017 2021 2023 2029 2033 2035 2039 2045 2049 2079 2084 2089 2095
 2099 2107 2127 2131 2139 2143 2148 2150 2160 2164 2169 2171 2181 2196
 2205 2221 2242 2248 2266 2270 2276 2280 2300 2315 2319 2340 2342 2350
 2360 2369 2376 2382 2384 2406 2408 2410 2412 2414 2416 2418 2420 2422
 2426 2433 2438 2440 2445 2457 2461]"	"[ 292  500  503  698  706  711  726  796  797  804  805  818  887  912
  930  934  940 1248 1272 1546 1561]"	2091.0	21.0	371.0	0.8493095044679123	0.9900568181818182	0.009943181818181818
I56	[   108    400    689 ... 461869 462170 462465]	[    19    407    697 ... 461874 462178 462470]	[   1    2    3 ... 1702 1703 1704]	[   1    2    3 ... 1702 1703 1704]	[  0 659]	[  0 659]	1703.0	2.0	2.0	0.9988269794721407	0.9988269794721407	0.0011730205278592375
